Designator;Value;Footprint;Quantity;Price;Link;Total Price
C4, C5, C6;10uF;603;3;0.15;JLCPCB Part;0.44
C7;100nF;603;1;0.05;JLCPCB Part;0.05
D1;LED;603;1;0.05;JLCPCB Part;0.05
R1, R2, R5;10k;603;3;0.1;JLCPCB Part;0.3
J5;Conn_01x04_Socket;PinHeader_1x04_P2.54mm;1;0.2;JLCPCB Part;0.2
SW1, SW2;SW_Push;SW_SPST_B3S-1000;2;0.3;JLCPCB Part;0.6
U1;ESP32-WROOM-32E;ESP32-WROOM-32E;1;3.5;JLCPCB Part;3.5
U3;AMS1117-3.3;SOT-223-3;1;0.25;JLCPCB Part;0.25
GPS Antenna;Helix Ceramic RTK Dual Band;External;1;13.59;https://de.aliexpress.com/item/1005009918181431.html;13.59
GPS Connector;Generic Connector;External;1;1.65;https://de.aliexpress.com/item/1005005073187553.html;1.65
Compass;QMC5583L;Module;1;1.89;https://de.aliexpress.com/item/1005006794324860.html;1.89
ELRS Module;Onboard Antenna;Module;1;7.69;https://de.aliexpress.com/item/1005005236594556.html;7.69
Cables AWG28;Silicone Cable;Wiring;1;5.59;https://de.aliexpress.com/item/1005007671008743.html;5.59
Cables AWG24;Silicone Cable;Wiring;1;7.89;https://de.aliexpress.com/item/1005006350734418.html;7.89
FC;SpeedyBee F405 V3;Stack;1;39.39;https://de.aliexpress.com/item/1005004868739263.html;39.39
RTK GPS Module;Quectel LC29H (HDA);Module;1;23.59;https://de.aliexpress.com/item/1005006870751088.html;23.59

